Order_ID,Order_Date,Customer_ID,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Method,Returned
774,2025-10-24,CUST1221,Sports,Running Shoes,Central,New,2,2950.81,15,5016.38,UPI,No
775,2025-07-10,CUST1149,Beauty,Perfume,North,Returning,2,990.71,0,1981.42,Cash on Delivery,No
776,2025-07-15,CUST1210,Clothing,Jeans,East,Returning,1,2325.96,15,1977.07,UPI,No
777,2025-10-31,CUST1236,Home & Kitchen,Bedsheet,Central,New,2,2998.82,20,4798.11,UPI,No
778,2025-08-22,CUST1029,Home & Kitchen,Cookware Set,West,New,2,3696.63,20,5914.61,UPI,No
779,2025-03-12,CUST1191,Clothing,Jacket,South,Returning,2,1461.33,5,2776.53,Credit Card,Yes
780,2025-01-12,CUST1026,Sports,Running Shoes,South,Returning,1,3900.58,10,3510.52,Debit Card,No
781,2025-07-12,CUST1001,Home & Kitchen,Coffee Maker,West,Returning,5,3324.02,15,14127.08,Debit Card,No
782,2025-11-20,CUST1229,Clothing,Sneakers,West,New,1,1696.0,25,1272.0,Cash on Delivery,No
783,2025-09-07,CUST1041,Electronics,Laptop,East,New,2,20435.53,0,40871.06,UPI,No
784,2025-07-04,CUST1036,Electronics,Laptop,West,Returning,1,21804.24,0,21804.24,Net Banking,No
785,2025-03-15,CUST1154,Sports,Cricket Bat,West,Returning,1,2071.64,5,1968.06,UPI,No
786,2025-11-17,CUST1089,Home & Kitchen,Bedsheet,Central,New,1,2554.54,20,2043.63,Cash on Delivery,No
787,2025-08-16,CUST1209,Electronics,Smartwatch,Central,Returning,2,32372.0,5,61506.8,UPI,No
788,2025-11-06,CUST1139,Clothing,Sneakers,South,Returning,2,2275.62,5,4323.68,Debit Card,No
789,2025-08-06,CUST1086,Sports,Cricket Bat,South,New,2,5430.96,10,9775.73,Credit Card,No
790,2025-07-27,CUST1134,Electronics,Smartwatch,West,Returning,1,32062.73,15,27253.32,UPI,No
791,2025-11-15,CUST1032,Home & Kitchen,Bedsheet,North,New,2,1900.63,0,3801.26,Net Banking,No
792,2025-09-29,CUST1113,Beauty,Moisturizer,East,Returning,2,915.46,10,1647.83,Credit Card,No
793,2025-01-28,CUST1008,Clothing,Jacket,North,Returning,1,1759.92,15,1495.93,UPI,No
794,2025-09-06,CUST1012,Electronics,Headphones,North,New,1,37378.12,5,35509.21,Credit Card,No
795,2025-11-12,CUST1200,Electronics,Smartphone,Central,Returning,1,28592.38,5,27162.76,Debit Card,No
796,2025-02-04,CUST1090,Home & Kitchen,Bedsheet,West,Returning,4,2560.03,0,10240.12,UPI,No
797,2025-07-31,CUST1239,Electronics,Smartphone,North,New,1,27521.4,0,27521.4,Credit Card,No
798,2025-12-31,CUST1234,Clothing,Jeans,Central,Returning,4,2112.07,5,8025.87,Credit Card,No
799,2025-05-01,CUST1190,Sports,Running Shoes,East,New,1,2089.51,5,1985.03,UPI,No
800,2025-11-18,CUST1037,Home & Kitchen,Cookware Set,North,New,1,3098.72,5,2943.78,UPI,No
801,2025-08-10,CUST1128,Home & Kitchen,Lamp,Central,Returning,1,4805.09,25,3603.82,Net Banking,No
802,2025-03-15,CUST1071,Electronics,Headphones,West,New,2,22742.1,5,43209.99,Cash on Delivery,No
803,2025-11-25,CUST1162,Electronics,Laptop,North,New,1,16145.74,0,16145.74,UPI,No
804,2025-05-19,CUST1140,Clothing,T-Shirt,North,Returning,1,2082.76,25,1562.07,Cash on Delivery,No
805,2025-02-06,CUST1041,Home & Kitchen,Cookware Set,South,Returning,2,4209.19,15,7155.62,Credit Card,Yes
806,2025-09-14,CUST1159,Electronics,Laptop,South,Returning,1,29025.37,0,29025.37,Credit Card,No
807,2025-11-19,CUST1091,Beauty,Shampoo,Central,Returning,3,536.64,15,1368.43,Cash on Delivery,No
808,2025-04-04,CUST1149,Electronics,Smartphone,West,New,1,17843.45,15,15166.93,UPI,No
809,2025-09-17,CUST1172,Sports,Football,West,Returning,1,2778.58,20,2222.86,Cash on Delivery,No
810,2025-04-18,CUST1016,Electronics,Laptop,Central,Returning,3,31188.27,0,93564.81,Cash on Delivery,No
811,2025-08-23,CUST1144,Electronics,Smartphone,East,Returning,2,24356.14,25,36534.21,Cash on Delivery,No
812,2025-12-14,CUST1221,Electronics,Tablet,East,Returning,3,33551.32,10,90588.56,UPI,Yes
813,2025-02-11,CUST1216,Clothing,T-Shirt,West,Returning,1,1801.18,5,1711.12,Debit Card,No
814,2025-04-02,CUST1135,Home & Kitchen,Coffee Maker,West,Returning,1,1296.37,10,1166.73,UPI,No
815,2025-06-13,CUST1170,Beauty,Perfume,West,New,3,685.0,25,1541.25,Credit Card,No
816,2025-02-06,CUST1129,Beauty,Makeup Kit,East,Returning,1,2122.59,10,1910.33,Credit Card,No
817,2025-11-04,CUST1212,Clothing,Sneakers,South,Returning,1,1589.44,15,1351.02,Credit Card,No
818,2025-02-20,CUST1205,Electronics,Laptop,North,New,2,31236.65,0,62473.3,Debit Card,No
819,2025-01-28,CUST1062,Electronics,Headphones,North,New,1,22248.87,15,18911.54,UPI,No
820,2025-08-13,CUST1080,Beauty,Makeup Kit,West,New,2,529.86,20,847.78,Credit Card,No
821,2025-02-25,CUST1173,Clothing,T-Shirt,West,Returning,3,1295.31,5,3691.63,Net Banking,No
822,2025-11-05,CUST1134,Sports,Yoga Mat,East,Returning,1,3420.8,10,3078.72,Net Banking,No
823,2025-08-20,CUST1029,Electronics,Smartwatch,South,Returning,2,33239.85,20,53183.76,Credit Card,No
824,2025-12-13,CUST1206,Electronics,Tablet,North,New,3,35293.99,0,105881.97,Debit Card,No
825,2025-06-04,CUST1003,Sports,Cricket Bat,West,New,1,1849.99,0,1849.99,UPI,Yes
826,2025-09-30,CUST1085,Clothing,Jeans,West,Returning,2,1022.67,25,1534.0,Cash on Delivery,No
827,2025-02-17,CUST1076,Sports,Running Shoes,West,Returning,1,2309.73,5,2194.24,Debit Card,No
828,2025-01-08,CUST1232,Clothing,Dress,West,New,1,300.0,20,240.0,UPI,No
829,2025-02-11,CUST1152,Sports,Football,South,New,3,1986.1,10,5362.47,UPI,No
830,2025-05-23,CUST1143,Beauty,Perfume,East,New,1,1031.13,10,928.02,Cash on Delivery,No
831,2025-01-15,CUST1201,Sports,Running Shoes,West,New,1,1471.11,15,1250.44,UPI,No
832,2025-07-16,CUST1041,Home & Kitchen,Coffee Maker,East,Returning,1,2375.5,5,2256.72,Net Banking,No
833,2025-07-17,CUST1083,Clothing,Sneakers,North,New,1,1198.59,0,1198.59,Net Banking,No
834,2025-10-17,CUST1211,Clothing,Sneakers,North,Returning,3,2126.48,10,5741.5,UPI,No
835,2025-11-27,CUST1159,Electronics,Smartwatch,West,Returning,2,6415.06,15,10905.6,Credit Card,No
836,2025-04-15,CUST1087,Beauty,Shampoo,Central,Returning,2,1373.72,0,2747.44,UPI,No
837,2025-05-20,CUST1220,Sports,Yoga Mat,East,Returning,2,2870.33,0,5740.66,Debit Card,No
838,2025-03-30,CUST1111,Clothing,Jacket,West,Returning,3,2820.06,5,8037.17,Cash on Delivery,No
839,2025-04-17,CUST1024,Electronics,Tablet,North,New,2,30607.14,20,48971.42,Debit Card,No
840,2025-04-30,CUST1140,Clothing,Dress,East,Returning,1,1850.31,0,1850.31,UPI,No
841,2025-06-11,CUST1194,Home & Kitchen,Coffee Maker,South,New,4,2319.62,10,8350.63,UPI,No
842,2025-01-10,CUST1210,Clothing,Jacket,North,Returning,1,300.0,0,300.0,UPI,No
843,2025-03-08,CUST1229,Beauty,Moisturizer,North,Returning,1,1127.4,15,958.29,UPI,No
844,2025-11-02,CUST1101,Sports,Football,West,New,2,2372.95,5,4508.6,UPI,No
845,2025-06-05,CUST1227,Home & Kitchen,Blender,South,Returning,5,6490.5,10,29207.25,Debit Card,No
846,2025-08-02,CUST1086,Clothing,T-Shirt,West,New,2,2075.39,25,3113.08,Credit Card,No
847,2025-04-27,CUST1112,Electronics,Tablet,West,New,1,30857.46,0,30857.46,UPI,No
848,2025-10-13,CUST1244,Clothing,T-Shirt,West,Returning,3,2095.37,15,5343.19,UPI,No
849,2025-09-13,CUST1043,Electronics,Laptop,South,New,1,28751.27,10,25876.14,Cash on Delivery,No
850,2025-01-15,CUST1052,Electronics,Tablet,South,New,1,25080.51,10,22572.46,Debit Card,No
851,2025-11-30,CUST1214,Beauty,Makeup Kit,North,New,1,1014.34,10,912.91,UPI,No
852,2025-08-23,CUST1046,Clothing,Dress,West,New,3,2466.62,20,5919.89,Debit Card,No
853,2025-07-11,CUST1109,Home & Kitchen,Bedsheet,Central,Returning,1,2658.99,20,2127.19,Credit Card,No
854,2025-07-05,CUST1224,Clothing,Dress,North,New,4,2532.93,0,10131.72,Credit Card,No
855,2025-01-01,CUST1118,Clothing,Sneakers,South,New,2,2093.63,5,3977.9,UPI,No
856,2025-07-27,CUST1078,Home & Kitchen,Coffee Maker,South,Returning,1,2760.89,10,2484.8,Credit Card,No
857,2025-06-09,CUST1215,Home & Kitchen,Blender,West,Returning,2,1577.74,5,2997.71,Debit Card,No
858,2025-08-04,CUST1027,Sports,Dumbbells,South,New,1,2563.94,5,2435.74,UPI,No
859,2025-04-14,CUST1146,Electronics,Laptop,Central,New,1,34770.96,20,27816.77,UPI,Yes
860,2025-02-06,CUST1088,Electronics,Laptop,West,Returning,2,27030.83,10,48655.49,Credit Card,No
861,2025-09-08,CUST1063,Clothing,Dress,North,Returning,2,1988.81,0,3977.62,UPI,No
862,2025-11-29,CUST1250,Electronics,Smartwatch,West,New,1,27303.4,0,27303.4,Net Banking,No
863,2025-11-30,CUST1186,Electronics,Headphones,West,Returning,1,12729.27,5,12092.81,Credit Card,No
864,2025-04-05,CUST1191,Electronics,Smartwatch,South,New,3,43297.07,5,123396.65,Credit Card,No
865,2025-05-21,CUST1230,Clothing,T-Shirt,North,Returning,3,2119.63,15,5405.06,Debit Card,Yes
866,2025-05-08,CUST1224,Sports,Dumbbells,North,New,1,645.41,10,580.87,Cash on Delivery,No
867,2025-10-20,CUST1217,Home & Kitchen,Bedsheet,East,Returning,2,3539.64,0,7079.28,Credit Card,No
868,2025-03-04,CUST1008,Electronics,Smartwatch,North,Returning,1,44040.82,0,44040.82,UPI,No
869,2025-01-22,CUST1250,Sports,Yoga Mat,South,Returning,3,68435.09,0,205305.27,Debit Card,No
870,2025-03-09,CUST1234,Home & Kitchen,Bedsheet,North,Returning,1,4483.09,10,4034.78,Cash on Delivery,No
871,2025-03-30,CUST1177,Sports,Cricket Bat,North,Returning,2,3764.36,10,6775.85,UPI,Yes
872,2025-04-10,CUST1173,Home & Kitchen,Blender,South,New,2,5618.38,15,9551.25,Credit Card,No
873,2025-01-12,CUST1129,Beauty,Face Serum,West,Returning,4,807.66,20,2584.51,UPI,No
874,2025-12-07,CUST1224,Home & Kitchen,Bedsheet,East,Returning,3,5314.09,5,15145.16,Credit Card,No
875,2025-01-17,CUST1120,Sports,Cricket Bat,West,Returning,1,458.6,0,458.6,UPI,No
876,2025-07-06,CUST1138,Clothing,T-Shirt,West,Returning,2,2295.09,10,4131.16,Credit Card,No
877,2025-08-07,CUST1178,Clothing,Jacket,North,Returning,1,2490.82,25,1868.12,Credit Card,No
878,2025-08-25,CUST1140,Clothing,Jeans,South,Returning,1,531.81,10,478.63,UPI,No
879,2025-11-06,CUST1183,Electronics,Tablet,Central,New,4,36744.08,10,132278.69,UPI,No
880,2025-02-15,CUST1192,Electronics,Smartphone,South,Returning,1,8076.73,25,6057.55,UPI,No
881,2025-10-17,CUST1034,Beauty,Shampoo,South,Returning,1,1245.37,15,1058.56,Debit Card,No
882,2025-08-15,CUST1205,Beauty,Face Serum,North,New,3,469.9,5,1339.21,UPI,No
883,2025-05-26,CUST1057,Sports,Cricket Bat,North,Returning,3,3014.77,0,9044.31,UPI,No
884,2025-06-16,CUST1145,Electronics,Smartwatch,West,Returning,2,17475.52,0,34951.04,Credit Card,No
885,2025-09-25,CUST1147,Beauty,Makeup Kit,East,New,1,332.57,10,299.31,UPI,No
886,2025-06-16,CUST1138,Home & Kitchen,Coffee Maker,South,New,4,6099.0,10,21956.4,UPI,No
887,2025-05-13,CUST1183,Home & Kitchen,Cookware Set,West,Returning,1,4857.35,10,4371.62,Debit Card,No
888,2025-12-28,CUST1131,Clothing,Dress,South,Returning,5,2538.41,10,11422.84,UPI,No
889,2025-08-24,CUST1047,Clothing,T-Shirt,North,Returning,2,2505.77,5,4760.96,Cash on Delivery,No
890,2025-10-02,CUST1042,Home & Kitchen,Blender,South,Returning,1,4079.12,5,3875.16,Credit Card,No
891,2025-01-24,CUST1176,Sports,Running Shoes,South,New,1,1963.25,20,1570.6,Debit Card,No
892,2025-02-03,CUST1169,Electronics,Smartphone,South,New,1,19372.15,25,14529.11,UPI,No
893,2025-01-10,CUST1067,Sports,Yoga Mat,Central,Returning,1,3228.0,15,2743.8,UPI,No
894,2025-04-22,CUST1067,Clothing,Jeans,Central,Returning,2,2052.76,10,3694.97,UPI,No
895,2025-12-21,CUST1182,Home & Kitchen,Lamp,South,New,1,5035.6,10,4532.04,UPI,No
896,2025-07-01,CUST1140,Electronics,Laptop,East,Returning,1,39930.39,10,35937.35,Debit Card,No
897,2025-06-25,CUST1114,Electronics,Smartphone,East,New,1,28297.74,0,28297.74,Net Banking,No
898,2025-06-08,CUST1217,Home & Kitchen,Lamp,East,New,2,2223.78,10,4002.8,Credit Card,No
899,2025-01-30,CUST1215,Beauty,Moisturizer,West,New,1,718.12,20,574.5,Debit Card,No
900,2025-05-08,CUST1250,Beauty,Perfume,West,Returning,3,877.04,10,2368.01,Cash on Delivery,No
901,2025-11-30,CUST1070,Clothing,Jeans,West,Returning,1,1215.22,10,1093.7,Credit Card,Yes
902,2025-01-10,CUST1056,Sports,Cricket Bat,Central,Returning,3,4018.56,15,10247.33,Credit Card,No
903,2025-10-04,CUST1204,Clothing,Sneakers,West,Returning,2,3019.21,0,6038.42,UPI,No
904,2025-09-05,CUST1140,Electronics,Smartwatch,West,New,2,19452.85,0,38905.7,Debit Card,No
905,2025-01-01,CUST1187,Sports,Running Shoes,South,New,1,3645.45,20,2916.36,UPI,No
906,2025-03-23,CUST1115,Clothing,Sneakers,North,Returning,1,500.3,0,500.3,UPI,No
907,2025-08-09,CUST1221,Electronics,Smartphone,East,Returning,1,26827.47,10,24144.72,Debit Card,No
908,2025-04-10,CUST1051,Sports,Yoga Mat,West,New,3,2857.05,5,8142.59,Net Banking,No
909,2025-02-22,CUST1155,Electronics,Laptop,North,Returning,1,29652.07,20,23721.66,Debit Card,No
910,2025-03-07,CUST1176,Electronics,Smartphone,South,New,3,28995.25,20,69588.6,Debit Card,No
911,2025-10-09,CUST1115,Home & Kitchen,Cookware Set,North,Returning,4,5869.92,0,23479.68,Credit Card,Yes
912,2025-12-02,CUST1181,Clothing,T-Shirt,West,New,1,2307.75,10,2076.98,Cash on Delivery,No
913,2025-01-04,CUST1081,Home & Kitchen,Blender,West,New,2,2975.31,5,5653.09,Credit Card,No
914,2025-11-05,CUST1020,Clothing,T-Shirt,South,New,2,1793.41,0,3586.82,UPI,No
915,2025-09-15,CUST1127,Beauty,Shampoo,South,Returning,2,1284.47,25,1926.7,UPI,No
916,2025-06-05,CUST1188,Clothing,Dress,Central,Returning,2,719.37,0,1438.74,Debit Card,No
917,2025-12-08,CUST1162,Electronics,Smartphone,West,Returning,1,17040.21,15,14484.18,Debit Card,No
918,2025-08-30,CUST1168,Beauty,Moisturizer,North,Returning,1,1518.99,5,1443.04,UPI,No
919,2025-01-31,CUST1193,Clothing,Jacket,South,New,1,2031.96,15,1727.17,UPI,Yes
920,2025-01-04,CUST1229,Clothing,Jeans,West,Returning,1,2327.86,20,1862.29,Net Banking,No
921,2025-07-27,CUST1220,Home & Kitchen,Blender,North,Returning,1,2609.87,15,2218.39,Cash on Delivery,No
922,2025-08-26,CUST1020,Home & Kitchen,Bedsheet,West,New,1,3281.46,0,3281.46,Credit Card,No
923,2025-10-22,CUST1209,Electronics,Tablet,North,Returning,1,44944.9,25,33708.68,UPI,No
924,2025-06-20,CUST1209,Clothing,Jeans,North,Returning,2,1361.84,0,2723.68,Credit Card,No
925,2025-04-26,CUST1092,Electronics,Smartwatch,East,Returning,4,33622.25,15,114315.65,UPI,No
926,2025-02-27,CUST1176,Clothing,Sneakers,North,Returning,4,800.92,5,3043.5,Net Banking,No
927,2025-03-08,CUST1119,Electronics,Headphones,West,Returning,1,33261.83,0,33261.83,Credit Card,No
928,2025-05-26,CUST1097,Electronics,Laptop,West,New,1,18953.63,25,14215.22,UPI,No
929,2025-01-08,CUST1154,Electronics,Laptop,West,Returning,2,11719.26,15,19922.74,Cash on Delivery,Yes
930,2025-09-15,CUST1106,Sports,Yoga Mat,West,New,1,3286.65,15,2793.65,Credit Card,No
931,2025-05-14,CUST1152,Beauty,Face Serum,South,New,1,1091.13,10,982.02,Net Banking,No
932,2025-12-24,CUST1062,Beauty,Shampoo,East,New,1,721.53,5,685.45,UPI,No
933,2025-04-28,CUST1122,Electronics,Headphones,South,New,3,26091.19,20,62618.86,Cash on Delivery,No
934,2025-01-27,CUST1166,Electronics,Smartphone,East,New,5,21761.95,20,87047.8,UPI,No
935,2025-01-13,CUST1068,Electronics,Smartwatch,East,New,3,34876.18,10,94165.69,Debit Card,No
936,2025-02-14,CUST1205,Clothing,Jacket,Central,Returning,1,518.02,0,518.02,Debit Card,No
937,2025-06-21,CUST1221,Home & Kitchen,Cookware Set,West,New,1,1966.49,20,1573.19,UPI,No
938,2025-04-27,CUST1039,Electronics,Smartphone,North,New,4,25254.58,5,95967.4,Credit Card,No
939,2025-08-21,CUST1214,Home & Kitchen,Cookware Set,South,New,1,2348.75,10,2113.88,Cash on Delivery,No
940,2025-01-21,CUST1027,Beauty,Perfume,East,Returning,1,1303.6,0,1303.6,UPI,No
941,2025-10-03,CUST1035,Clothing,Jeans,South,Returning,1,309.34,0,309.34,Credit Card,No
942,2025-06-28,CUST1104,Clothing,Dress,South,Returning,1,1157.44,15,983.82,Credit Card,No
943,2025-05-22,CUST1230,Electronics,Tablet,East,Returning,2,7055.5,0,14111.0,Net Banking,No
944,2025-02-05,CUST1237,Clothing,Jeans,East,Returning,1,1370.14,15,1164.62,Credit Card,No
945,2025-09-09,CUST1003,Clothing,Jeans,West,New,1,1485.08,0,1485.08,Credit Card,No
946,2025-11-25,CUST1068,Beauty,Makeup Kit,West,Returning,1,1428.07,15,1213.86,UPI,Yes
947,2025-11-30,CUST1196,Clothing,T-Shirt,Central,Returning,1,1676.87,10,1509.18,Debit Card,No
948,2025-09-06,CUST1119,Sports,Running Shoes,South,Returning,4,3335.41,0,13341.64,Credit Card,No
949,2025-06-30,CUST1159,Sports,Dumbbells,South,Returning,1,2100.22,10,1890.2,Credit Card,No
950,2025-11-10,CUST1105,Home & Kitchen,Coffee Maker,South,Returning,1,4943.56,0,4943.56,Debit Card,No
951,2025-12-06,CUST1001,Electronics,Headphones,North,New,1,21984.21,10,19785.79,Credit Card,No
952,2025-08-10,CUST1025,Sports,Football,South,Returning,5,2812.12,10,12654.54,Cash on Delivery,No
953,2025-05-22,CUST1106,Beauty,Shampoo,East,New,3,1484.88,0,4454.64,Debit Card,No
954,2025-06-06,CUST1016,Clothing,Dress,West,Returning,3,1566.32,10,4229.06,Credit Card,No
955,2025-04-16,CUST1079,Clothing,Jeans,South,Returning,1,2062.9,0,2062.9,Credit Card,No
956,2025-03-22,CUST1220,Sports,Cricket Bat,West,Returning,1,2312.61,15,1965.72,Cash on Delivery,Yes
957,2025-05-29,CUST1161,Home & Kitchen,Cookware Set,North,Returning,1,3639.61,0,3639.61,Cash on Delivery,No
958,2025-02-06,CUST1092,Home & Kitchen,Coffee Maker,Central,Returning,1,2528.01,25,1896.01,UPI,No
959,2025-08-03,CUST1034,Electronics,Smartphone,South,New,2,23595.1,10,42471.18,UPI,No
960,2025-01-31,CUST1061,Home & Kitchen,Bedsheet,North,Returning,3,2819.77,0,8459.31,Debit Card,No
961,2025-03-18,CUST1175,Electronics,Laptop,West,Returning,3,33421.9,0,100265.7,Cash on Delivery,Yes
962,2025-09-07,CUST1224,Clothing,Sneakers,East,Returning,4,2534.32,15,8616.69,Debit Card,No
963,2025-07-05,CUST1186,Clothing,T-Shirt,North,Returning,3,741.04,15,1889.65,UPI,No
964,2025-04-18,CUST1188,Electronics,Smartwatch,West,Returning,2,20626.4,25,30939.6,Cash on Delivery,No
965,2025-02-14,CUST1148,Clothing,Jeans,East,Returning,1,1149.59,20,919.67,Cash on Delivery,Yes
966,2025-09-06,CUST1084,Electronics,Tablet,North,Returning,2,30313.63,15,51533.17,UPI,No
967,2025-10-24,CUST1166,Beauty,Moisturizer,South,Returning,2,1400.98,10,2521.76,Cash on Delivery,No
968,2025-11-21,CUST1015,Clothing,Dress,West,New,1,889.71,10,800.74,Cash on Delivery,No
969,2025-10-14,CUST1145,Electronics,Tablet,Central,Returning,2,16806.66,15,28571.32,Debit Card,No
970,2025-06-23,CUST1111,Sports,Running Shoes,South,New,1,3083.38,10,2775.04,Credit Card,No
971,2025-11-09,CUST1014,Beauty,Moisturizer,Central,New,1,637.15,5,605.29,UPI,No
972,2025-02-13,CUST1209,Beauty,Perfume,Central,New,1,996.01,15,846.61,UPI,No
973,2025-02-25,CUST1008,Sports,Running Shoes,North,Returning,1,2438.26,0,2438.26,UPI,Yes
974,2025-07-23,CUST1241,Home & Kitchen,Cookware Set,North,Returning,2,3205.63,15,5449.57,Debit Card,Yes
975,2025-04-17,CUST1065,Sports,Dumbbells,Central,Returning,3,3837.42,10,10361.03,Debit Card,No
976,2025-02-08,CUST1212,Electronics,Laptop,West,Returning,3,18522.6,25,41675.85,Credit Card,No
977,2025-05-06,CUST1053,Home & Kitchen,Bedsheet,East,New,1,3682.57,5,3498.44,Debit Card,Yes
978,2025-09-26,CUST1173,Home & Kitchen,Lamp,North,Returning,2,5376.9,20,8603.04,UPI,No
979,2025-10-10,CUST1024,Beauty,Moisturizer,Central,New,4,541.0,0,2164.0,Credit Card,No
980,2025-10-23,CUST1027,Clothing,T-Shirt,South,Returning,3,90357.93,0,271073.79,Credit Card,No
981,2025-12-03,CUST1148,Beauty,Face Serum,South,New,2,2184.76,10,3932.57,Debit Card,No
982,2025-02-15,CUST1123,Electronics,Smartwatch,East,Returning,1,31190.83,0,31190.83,UPI,No
983,2025-10-04,CUST1184,Home & Kitchen,Cookware Set,North,New,2,4062.5,0,8125.0,UPI,No
984,2025-12-22,CUST1088,Beauty,Face Serum,West,Returning,1,1076.28,10,968.65,Credit Card,No
985,2025-12-15,CUST1216,Home & Kitchen,Cookware Set,South,Returning,1,3414.96,10,3073.46,Cash on Delivery,No
986,2025-07-20,CUST1140,Beauty,Makeup Kit,South,New,3,1709.56,10,4615.81,UPI,No
987,2025-11-18,CUST1198,Clothing,Jacket,North,Returning,2,300.0,0,600.0,UPI,No
988,2025-04-14,CUST1202,Clothing,Jacket,North,Returning,1,1713.7,10,1542.33,UPI,No
989,2025-12-27,CUST1245,Clothing,Sneakers,North,New,1,3062.02,10,2755.82,Credit Card,No
990,2025-04-14,CUST1169,Beauty,Perfume,South,Returning,1,1293.59,5,1228.91,UPI,No
991,2025-03-13,CUST1101,Beauty,Makeup Kit,West,Returning,2,665.85,5,1265.12,Debit Card,No
992,2025-09-08,CUST1213,Sports,Football,Central,Returning,2,2808.6,10,5055.48,UPI,No
993,2025-03-24,CUST1223,Clothing,Jacket,West,Returning,1,1193.02,5,1133.37,Net Banking,No
994,2025-07-21,CUST1242,Clothing,Sneakers,West,Returning,3,652.77,25,1468.73,Credit Card,Yes
995,2025-09-04,CUST1071,Clothing,Dress,West,Returning,3,1826.39,0,5479.17,UPI,No
996,2025-07-10,CUST1094,Home & Kitchen,Bedsheet,Central,Returning,4,6729.92,0,26919.68,Credit Card,No
997,2025-01-28,CUST1250,Clothing,Jeans,West,Returning,3,3263.66,5,9301.43,UPI,No
998,2025-11-24,CUST1054,Sports,Yoga Mat,West,Returning,1,2436.36,0,2436.36,Net Banking,No
999,2025-04-09,CUST1139,Electronics,Headphones,South,Returning,1,27021.3,5,25670.23,UPI,No
1000,2025-10-24,CUST1090,Beauty,Perfume,South,New,4,1820.39,5,6917.48,UPI,No
